timestamp,temp_c,humidity_pct,lux,vpd_kpa,y,y_label
2026-02-01 05:00:00,27.6,65.66,1671.0,1.268,0,normal
2026-02-01 05:02:00,29.69,60.22,2717.0,1.658,1,alert
2026-02-01 05:04:00,29.68,62.64,1806.0,1.557,1,alert
2026-02-01 05:06:00,29.71,57.72,2041.0,1.764,1,alert
2026-02-01 05:08:00,29.12,61.89,2388.0,1.537,1,alert
2026-02-01 05:10:00,28.48,64.34,1855.0,1.386,0,normal
2026-02-01 05:12:00,28.18,66.42,2461.0,1.283,0,normal
2026-02-01 05:14:00,28.73,63.14,3184.0,1.454,0,normal
2026-02-01 05:16:00,29.51,61.31,2696.0,1.596,1,alert
2026-02-01 05:18:00,28.7,58.88,2176.0,1.619,1,alert
2026-02-01 05:20:00,30.37,61.96,2448.0,1.649,1,alert
2026-02-01 05:22:00,30.07,63.15,2645.0,1.57,1,alert
2026-02-01 05:24:00,28.6,64.98,2460.0,1.371,0,normal
2026-02-01 05:26:00,27.8,63.54,1770.0,1.362,0,normal
2026-02-01 05:28:00,28.71,59.99,2578.0,1.576,1,alert
2026-02-01 05:30:00,30.05,62.96,2690.0,1.577,1,alert
2026-02-01 05:32:00,28.54,66.71,2077.0,1.298,0,normal
2026-02-01 05:34:00,29.85,61.04,3234.0,1.639,1,alert
2026-02-01 05:36:00,28.79,60.32,2731.0,1.571,1,alert
2026-02-01 05:38:00,29.57,61.03,2836.0,1.613,1,alert
2026-02-01 05:40:00,29.8,61.68,3033.0,1.607,1,alert
2026-02-01 05:42:00,29.63,60.5,1754.0,1.641,1,alert
2026-02-01 05:44:00,30.57,63.01,3137.0,1.622,1,alert
2026-02-01 05:46:00,30.57,62.32,3399.0,1.651,1,alert
2026-02-01 05:48:00,29.11,61.28,3427.0,1.561,1,alert
2026-02-01 05:50:00,28.89,62.2,2008.0,1.505,1,alert
2026-02-01 05:52:00,27.9,58.99,1666.0,1.541,1,alert
2026-02-01 05:54:00,28.94,63.02,2230.0,1.476,0,normal
2026-02-01 05:56:00,29.32,58.51,2610.0,1.693,1,alert
2026-02-01 05:58:00,28.93,61.52,2485.0,1.535,1,alert
2026-02-01 06:00:00,28.94,61.06,2679.0,1.554,1,alert
2026-02-01 06:02:00,29.87,62.82,1964.0,1.566,1,alert
2026-02-01 06:04:00,29.78,60.59,1962.0,1.651,1,alert
2026-02-01 06:06:00,29.86,61.54,3174.0,1.619,1,alert
2026-02-01 06:08:00,28.38,66.28,2754.0,1.304,0,normal
2026-02-01 06:10:00,29.66,57.85,2994.0,1.754,1,alert
2026-02-01 06:12:00,28.69,62.63,1780.0,1.47,0,normal
2026-02-01 06:14:00,30.52,63.41,2842.0,1.599,1,alert
2026-02-01 06:16:00,28.26,61.03,3548.0,1.495,0,normal
2026-02-01 06:18:00,28.99,62.22,2728.0,1.513,1,alert
2026-02-01 06:20:00,28.7,58.94,2046.0,1.616,1,alert
2026-02-01 06:22:00,29.29,57.96,3342.0,1.713,1,alert
2026-02-01 06:24:00,30.1,63.3,2378.0,1.566,1,alert
2026-02-01 06:26:00,27.78,62.07,3263.0,1.415,0,normal
2026-02-01 06:28:00,28.94,58.9,1855.0,1.64,1,alert
2026-02-01 06:30:00,30.35,60.16,3237.0,1.725,1,alert
2026-02-01 06:32:00,29.92,63.1,1884.0,1.559,1,alert
2026-02-01 06:34:00,29.21,63.4,3129.0,1.484,0,normal
2026-02-01 06:36:00,29.05,64.73,,1.417,,
2026-02-01 06:38:00,29.56,60.54,2138.0,1.633,1,alert
2026-02-01 06:40:00,29.81,60.08,3172.0,1.675,1,alert
2026-02-01 06:42:00,29.38,62.74,2184.0,1.526,1,alert
2026-02-01 06:44:00,26.66,66.04,3155.0,1.187,0,normal
2026-02-01 06:46:00,29.0,61.2,3797.0,1.555,1,alert
2026-02-01 06:48:00,29.12,64.46,3441.0,1.433,0,normal
2026-02-01 06:50:00,30.22,60.57,3097.0,1.695,1,alert
2026-02-01 06:52:00,28.14,67.74,2025.0,1.229,0,normal
2026-02-01 06:54:00,29.0,57.83,3464.0,1.69,1,alert
2026-02-01 06:56:00,29.65,65.58,3213.0,1.431,0,normal
2026-02-01 06:58:00,28.28,58.81,2010.0,1.582,1,alert
2026-02-01 07:00:00,30.38,64.35,3474.0,1.546,1,alert
2026-02-01 07:02:00,29.43,62.08,3057.0,1.557,1,alert
2026-02-01 07:04:00,31.11,59.72,2743.0,1.82,1,alert
2026-02-01 07:06:00,29.43,59.59,3602.0,1.659,1,alert
2026-02-01 07:08:00,29.37,59.58,3252.0,1.654,1,alert
2026-02-01 07:10:00,30.39,62.99,2978.0,1.606,1,alert
2026-02-01 07:12:00,28.98,63.28,2325.0,1.469,0,normal
2026-02-01 07:14:00,30.77,60.58,2431.0,1.747,1,alert
2026-02-01 07:16:00,30.4,61.2,3764.0,1.684,1,alert
2026-02-01 07:18:00,29.26,,2257.0,,,
2026-02-01 07:20:00,29.61,61.41,2846.0,1.601,1,alert
2026-02-01 07:22:00,32.41,62.28,4108.0,1.836,2,alarm
2026-02-01 07:24:00,29.93,59.28,2288.0,1.72,1,alert
2026-02-01 07:26:00,30.23,62.67,3985.0,1.605,1,alert
2026-02-01 07:28:00,30.02,60.33,4022.0,1.685,1,alert
2026-02-01 07:30:00,30.29,57.51,2074.0,1.833,1,alert
2026-02-01 07:32:00,28.62,64.98,2992.0,1.372,0,normal
2026-02-01 07:34:00,29.65,58.27,2866.0,1.736,1,alert
2026-02-01 07:36:00,27.58,86.79,2991.0,0.487,1,alert
2026-02-01 07:38:00,29.14,64.68,2252.0,1.426,0,normal
2026-02-01 07:40:00,30.39,59.29,2591.0,1.767,1,alert
2026-02-01 07:42:00,30.71,63.42,2292.0,1.616,1,alert
2026-02-01 07:44:00,30.29,60.19,2795.0,1.717,1,alert
2026-02-01 07:46:00,30.65,60.86,3829.0,1.724,1,alert
2026-02-01 07:48:00,28.85,66.89,4089.0,1.314,0,normal
2026-02-01 07:50:00,29.16,64.83,2457.0,1.421,0,normal
2026-02-01 07:52:00,30.99,61.11,2738.0,1.747,1,alert
2026-02-01 07:54:00,29.82,59.96,4091.0,1.682,1,alert
2026-02-01 07:56:00,29.88,61.62,3193.0,1.617,1,alert
2026-02-01 07:58:00,29.51,65.9,3726.0,1.407,0,normal
2026-02-01 08:00:00,28.87,67.59,2191.0,1.289,0,normal
2026-02-01 08:02:00,29.61,60.16,3148.0,1.653,1,alert
2026-02-01 08:04:00,29.84,65.19,4472.0,1.464,0,normal
2026-02-01 08:06:00,,57.07,3149.0,,,
2026-02-01 08:08:00,29.88,63.02,2327.0,1.558,1,alert
2026-02-01 08:10:00,30.8,61.93,3058.0,1.691,1,alert
2026-02-01 08:12:00,29.18,64.57,4077.0,1.435,0,normal
2026-02-01 08:14:00,30.85,58.88,2686.0,1.831,1,alert
2026-02-01 08:16:00,30.28,61.66,3931.0,1.653,1,alert
2026-02-01 08:18:00,31.72,55.78,3846.0,2.07,2,alarm
2026-02-01 08:20:00,29.94,59.93,2958.0,1.694,1,alert
2026-02-01 08:22:00,28.88,62.1,3217.0,1.508,1,alert
2026-02-01 08:24:00,31.2,61.23,3530.0,1.762,1,alert
2026-02-01 08:26:00,30.02,68.43,3362.0,1.341,0,normal
2026-02-01 08:28:00,28.19,61.28,2689.0,1.48,0,normal
2026-02-01 08:30:00,30.57,61.17,4517.0,1.703,1,alert
2026-02-01 08:32:00,30.47,58.3,3812.0,1.817,1,alert
2026-02-01 08:34:00,31.26,55.99,4245.0,2.007,2,alarm
2026-02-01 08:36:00,26.94,65.54,2392.0,1.225,0,normal
2026-02-01 08:38:00,30.93,63.16,2900.0,1.649,1,alert
2026-02-01 08:40:00,29.75,58.17,3237.0,1.75,1,alert
2026-02-01 08:42:00,31.41,56.39,2479.0,2.005,2,alarm
2026-02-01 08:44:00,29.16,60.37,4688.0,1.603,1,alert
2026-02-01 08:46:00,30.43,65.36,2787.0,1.506,1,alert
2026-02-01 08:48:00,30.48,57.44,3221.0,1.856,1,alert
2026-02-01 08:50:00,29.69,63.34,2841.0,1.528,1,alert
2026-02-01 08:52:00,29.4,62.14,2807.0,1.552,1,alert
2026-02-01 08:54:00,29.72,60.86,2793.0,1.634,1,alert
2026-02-01 08:56:00,29.8,60.06,2949.0,1.676,1,alert
2026-02-01 08:58:00,29.33,62.46,3751.0,1.533,1,alert
2026-02-01 09:00:00,30.88,60.14,2944.0,1.779,1,alert
2026-02-01 09:02:00,29.17,60.94,2811.0,1.58,1,alert
2026-02-01 09:04:00,30.64,60.54,2235.0,1.737,1,alert
2026-02-01 09:06:00,28.76,64.96,3216.0,1.384,0,normal
2026-02-01 09:08:00,30.16,61.88,3567.0,1.633,1,alert
2026-02-01 09:10:00,29.85,61.7,2588.0,1.611,1,alert
2026-02-01 09:12:00,30.32,64.7,3629.0,1.525,1,alert
2026-02-01 09:14:00,30.9,60.23,2970.0,1.776,1,alert
2026-02-01 09:16:00,30.2,64.9,3702.0,1.507,1,alert
2026-02-01 09:18:00,29.53,60.03,2330.0,1.651,1,alert
2026-02-01 09:20:00,30.39,62.53,4353.0,1.625,1,alert
2026-02-01 09:22:00,30.77,60.17,2525.0,1.766,1,alert
2026-02-01 09:24:00,29.13,61.78,2808.0,1.542,1,alert
2026-02-01 09:26:00,29.74,59.98,4335.0,1.673,1,alert
2026-02-01 09:28:00,28.44,61.63,2536.0,1.487,0,normal
2026-02-01 09:30:00,32.08,58.43,3944.0,1.986,2,alarm
2026-02-01 09:32:00,29.75,62.59,4817.0,1.565,2,alarm
2026-02-01 09:34:00,29.08,59.92,4397.0,1.613,1,alert
2026-02-01 09:36:00,29.86,62.85,4070.0,1.564,1,alert
2026-02-01 09:38:00,30.21,67.17,4864.0,1.41,1,alert
2026-02-01 09:40:00,31.51,56.64,3422.0,2.005,2,alarm
2026-02-01 09:42:00,30.26,,4509.0,,,
2026-02-01 09:44:00,30.45,58.69,3030.0,1.798,1,alert
2026-02-01 09:46:00,29.25,63.73,4693.0,1.474,0,normal
2026-02-01 09:48:00,30.23,59.51,2607.0,1.741,1,alert
2026-02-01 09:50:00,29.4,63.23,4808.0,1.507,2,alarm
2026-02-01 09:52:00,30.37,63.58,4377.0,1.578,1,alert
2026-02-01 09:54:00,29.94,60.83,4106.0,1.657,1,alert
2026-02-01 09:56:00,30.15,63.55,2654.0,1.56,1,alert
2026-02-01 09:58:00,30.99,55.15,3816.0,2.013,2,alarm
2026-02-01 10:00:00,28.99,64.11,2527.0,1.437,0,normal
2026-02-01 10:02:00,29.7,63.6,4262.0,1.518,1,alert
2026-02-01 10:04:00,30.16,61.07,2390.0,1.667,1,alert
2026-02-01 10:06:00,30.71,63.5,2781.0,1.613,1,alert
2026-02-01 10:08:00,31.19,64.3,2498.0,1.621,1,alert
2026-02-01 10:10:00,30.29,66.08,4446.0,1.463,0,normal
2026-02-01 10:12:00,29.11,66.8,3148.0,1.338,0,normal
2026-02-01 10:14:00,30.58,61.21,3559.0,1.702,1,alert
2026-02-01 10:16:00,29.91,61.11,3964.0,1.642,1,alert
2026-02-01 10:18:00,29.56,61.48,3112.0,1.593,1,alert
2026-02-01 10:20:00,31.62,53.76,3721.0,2.151,2,alarm
2026-02-01 10:22:00,31.12,62.48,4235.0,1.697,1,alert
2026-02-01 10:24:00,29.75,67.44,3190.0,1.362,0,normal
2026-02-01 10:26:00,30.39,62.59,3409.0,1.623,1,alert
2026-02-01 10:28:00,30.35,57.65,3456.0,1.834,1,alert
2026-02-01 10:30:00,30.87,58.41,4621.0,1.855,1,alert
2026-02-01 10:32:00,30.25,58.92,3967.0,1.768,1,alert
2026-02-01 10:34:00,29.28,65.99,4883.0,1.385,1,alert
2026-02-01 10:36:00,29.77,62.81,3861.0,1.557,1,alert
2026-02-01 10:38:00,29.99,63.01,3384.0,1.568,1,alert
2026-02-01 10:40:00,30.13,62.21,2515.0,1.616,1,alert
2026-02-01 10:42:00,29.65,58.84,3734.0,1.712,1,alert
2026-02-01 10:44:00,30.91,58.5,4652.0,1.854,1,alert
2026-02-01 10:46:00,29.98,63.12,2963.0,1.563,1,alert
2026-02-01 10:48:00,29.43,61.96,2318.0,1.562,1,alert
2026-02-01 10:50:00,29.38,57.13,3292.0,1.755,1,alert
2026-02-01 10:52:00,30.77,62.91,3345.0,1.645,1,alert
2026-02-01 10:54:00,31.08,64.3,4548.0,1.612,1,alert
2026-02-01 10:56:00,30.8,60.94,2594.0,1.735,1,alert
2026-02-01 10:58:00,31.19,59.9,4578.0,1.822,1,alert
2026-02-01 11:00:00,31.14,64.14,4115.0,1.624,1,alert
2026-02-01 11:02:00,31.08,60.27,4649.0,1.793,1,alert
2026-02-01 11:04:00,29.23,60.33,4068.0,1.61,1,alert
2026-02-01 11:06:00,30.57,57.22,4712.0,1.875,1,alert
2026-02-01 11:08:00,29.35,60.56,3576.0,1.612,1,alert
2026-02-01 11:10:00,31.45,65.2,3119.0,1.604,1,alert
2026-02-01 11:12:00,30.45,64.04,3448.0,1.566,1,alert
2026-02-01 11:14:00,31.69,60.69,4198.0,1.837,1,alert
2026-02-01 11:16:00,29.63,61.61,3398.0,1.594,1,alert
2026-02-01 11:18:00,30.3,63.7,3156.0,1.567,1,alert
2026-02-01 11:20:00,31.04,61.03,4838.0,1.755,2,alarm
2026-02-01 11:22:00,30.55,57.91,4746.0,1.842,1,alert
2026-02-01 11:24:00,30.66,61.37,3584.0,1.702,1,alert
2026-02-01 11:26:00,31.86,60.72,4184.0,1.853,1,alert
2026-02-01 11:28:00,29.55,61.7,3136.0,1.583,1,alert
2026-02-01 11:30:00,28.22,63.11,3012.0,1.413,0,normal
2026-02-01 11:32:00,31.76,58.61,3465.0,1.941,1,alert
2026-02-01 11:34:00,29.83,61.89,3404.0,1.601,1,alert
2026-02-01 11:36:00,31.69,56.38,4635.0,2.038,2,alarm
2026-02-01 11:38:00,31.23,58.36,4284.0,1.895,1,alert
2026-02-01 11:40:00,30.48,60.5,4092.0,1.723,1,alert
2026-02-01 11:42:00,31.16,62.21,4916.0,1.713,2,alarm
2026-02-01 11:44:00,29.52,60.95,3286.0,1.611,1,alert
2026-02-01 11:46:00,30.43,62.24,3088.0,1.642,1,alert
2026-02-01 11:48:00,30.71,63.53,2725.0,1.612,1,alert
2026-02-01 11:50:00,29.85,67.54,3402.0,1.365,0,normal
2026-02-01 11:52:00,29.91,60.72,2665.0,1.658,1,alert
2026-02-01 11:54:00,30.38,59.57,2440.0,1.753,1,alert
2026-02-01 11:56:00,31.68,60.49,3944.0,1.845,1,alert
2026-02-01 11:58:00,30.49,61.6,3506.0,1.676,1,alert
2026-02-01 12:00:00,30.31,62.58,4072.0,1.616,1,alert
2026-02-01 12:02:00,30.16,63.33,2842.0,1.57,1,alert
2026-02-01 12:04:00,31.63,59.71,4263.0,1.876,1,alert
2026-02-01 12:06:00,29.78,63.35,2872.0,1.535,1,alert
2026-02-01 12:08:00,30.12,61.53,3082.0,1.644,1,alert
2026-02-01 12:10:00,30.24,64.32,4439.0,1.535,1,alert
2026-02-01 12:12:00,30.47,60.42,4006.0,1.726,1,alert
2026-02-01 12:14:00,30.57,61.41,3186.0,1.691,1,alert
2026-02-01 12:16:00,31.44,61.21,3926.0,1.787,1,alert
2026-02-01 12:18:00,28.92,64.88,3951.0,1.4,0,normal
2026-02-01 12:20:00,31.26,60.63,4745.0,1.795,1,alert
2026-02-01 12:22:00,29.86,58.89,3777.0,1.73,1,alert
2026-02-01 12:24:00,30.79,56.69,2956.0,1.923,1,alert
2026-02-01 12:26:00,31.67,62.99,4168.0,1.727,1,alert
2026-02-01 12:28:00,31.56,62.07,4519.0,1.759,1,alert
2026-02-01 12:30:00,30.48,65.27,3078.0,1.515,1,alert
2026-02-01 12:32:00,31.41,60.79,4437.0,1.803,1,alert
2026-02-01 12:34:00,29.79,61.74,3709.0,1.604,1,alert
2026-02-01 12:36:00,30.69,61.43,4475.0,1.703,1,alert
2026-02-01 12:38:00,31.56,59.12,3064.0,1.896,1,alert
2026-02-01 12:40:00,29.89,59.71,3642.0,1.699,1,alert
2026-02-01 12:42:00,30.96,61.92,4738.0,1.707,1,alert
2026-02-01 12:44:00,30.36,64.14,4128.0,1.553,1,alert
2026-02-01 12:46:00,30.56,62.58,4353.0,1.639,1,alert
2026-02-01 12:48:00,30.98,59.61,4142.0,1.813,1,alert
2026-02-01 12:50:00,30.11,62.4,3017.0,1.605,1,alert
2026-02-01 12:52:00,30.51,61.54,3609.0,1.68,1,alert
2026-02-01 12:54:00,30.31,59.81,4362.0,1.735,1,alert
2026-02-01 12:56:00,29.2,58.83,4175.0,1.668,1,alert
2026-02-01 12:58:00,30.35,59.12,2672.0,1.769,1,alert
2026-02-01 13:00:00,30.6,64.03,2837.0,1.58,1,alert
2026-02-01 13:02:00,31.53,61.12,3367.0,1.8,1,alert
2026-02-01 13:04:00,30.68,59.48,4703.0,1.787,1,alert
2026-02-01 13:06:00,29.41,61.95,3717.0,1.561,1,alert
2026-02-01 13:08:00,29.8,63.05,3303.0,1.55,1,alert
2026-02-01 13:10:00,30.9,59.51,3540.0,1.809,1,alert
2026-02-01 13:12:00,38.25,59.35,3043.0,2.729,2,alarm
2026-02-01 13:14:00,30.67,56.57,3452.0,1.914,1,alert
2026-02-01 13:16:00,30.0,64.13,2973.0,1.522,1,alert
2026-02-01 13:18:00,32.25,61.53,4664.0,1.856,2,alarm
2026-02-01 13:20:00,31.89,61.95,3688.0,1.798,1,alert
